id,company,x,y
1196,Embracer Group,320.285,223.134
1197,Embracer Group,191.985,190.359
1198,Embracer Group,341.470,379.209
1199,Embracer Group,278.234,169.631
1200,Embracer Group,179.048,251.385
1201,Embracer Group,224.359,374.141
1202,Embracer Group,191.058,370.865
1203,Embracer Group,211.382,351.046
1204,Embracer Group,267.587,164.477
1205,Embracer Group,409.821,311.751
1206,Embracer Group,290.980,371.777
1207,Embracer Group,384.479,290.517
1208,Embracer Group,206.409,153.266
1209,Embracer Group,271.490,161.603
1210,Embracer Group,428.996,271.660
1211,Embracer Group,247.245,265.798
1212,Embracer Group,258.429,193.569
1213,Embracer Group,289.077,256.257
1214,Embracer Group,355.573,326.547
1215,Embracer Group,390.251,378.992
1216,Embracer Group,295.087,329.502
1217,Embracer Group,253.313,193.705
1218,Embracer Group,258.800,199.918
1219,Embracer Group,394.252,161.120
1220,Embracer Group,283.780,305.450
1221,Embracer Group,431.841,302.138
1222,Embracer Group,317.458,123.735
1223,Embracer Group,299.617,291.859
1224,Embracer Group,316.972,325.599
1225,Embracer Group,256.228,305.864
1226,Embracer Group,326.733,198.320
1227,Embracer Group,337.015,371.953
1228,Embracer Group,348.686,205.288
1229,Embracer Group,331.288,126.386
1230,Embracer Group,227.788,183.364
1231,Embracer Group,172.124,280.972
1232,Embracer Group,339.756,264.198
1233,Embracer Group,249.624,243.856
1234,Embracer Group,284.116,211.320
1235,Embracer Group,352.566,200.107
1236,Embracer Group,248.134,293.789
1237,Embracer Group,362.296,208.325
1238,Embracer Group,399.922,350.124
1239,Embracer Group,253.017,412.704
1240,Embracer Group,432.870,299.182
1241,Embracer Group,288.367,270.426
1242,Embracer Group,151.603,262.245
1243,Embracer Group,320.058,155.577
1244,Embracer Group,379.608,156.623
1245,Embracer Group,365.929,391.418
1246,Embracer Group,267.057,253.236
1247,Embracer Group,177.134,179.548
1248,Embracer Group,300.775,283.906
1249,Embracer Group,214.859,381.214
1250,Embracer Group,298.588,152.963
1251,Embracer Group,357.090,189.097
1252,Embracer Group,311.478,145.166
1253,Embracer Group,150.672,226.330
1254,Embracer Group,265.464,190.398
1255,Embracer Group,330.249,224.368
1256,Embracer Group,340.682,310.384
1257,Embracer Group,211.365,221.393
1258,Embracer Group,167.572,327.437
1259,Embracer Group,323.971,356.673
1260,Embracer Group,380.800,271.205
1261,Embracer Group,146.048,324.558
1262,Embracer Group,399.800,282.359
1263,Embracer Group,318.294,141.960
1264,Embracer Group,147.674,296.945
1265,Embracer Group,373.116,255.380
1266,Embracer Group,218.839,265.723
1267,Embracer Group,348.288,369.233
1268,Embracer Group,395.801,178.673
1269,Embracer Group,183.808,342.485
1270,Embracer Group,333.171,398.401
1271,Embracer Group,269.289,352.708
1272,Embracer Group,409.334,338.541
1273,Embracer Group,250.384,290.591
1274,Embracer Group,280.270,149.468
1275,Embracer Group,229.906,233.824
1276,Embracer Group,252.890,153.891
1277,Embracer Group,258.075,371.358
1278,Embracer Group,373.462,376.759
1279,Embracer Group,256.418,170.857
1280,Embracer Group,330.825,202.293
1281,Embracer Group,325.631,173.415
1282,Embracer Group,353.789,305.323
1283,Embracer Group,230.823,397.901
1284,Embracer Group,228.753,139.723
1285,Embracer Group,308.196,175.891
1286,Embracer Group,314.508,143.235
1287,Embracer Group,217.856,240.946
1288,Embracer Group,289.278,351.571
1289,Embracer Group,227.606,250.883
1290,Embracer Group,235.791,353.606
1291,Embracer Group,265.578,258.052
1292,Embracer Group,304.803,115.023
1293,Embracer Group,271.775,119.256
1294,Embracer Group,324.370,155.184
1295,Embracer Group,235.585,377.178
1296,Embracer Group,282.780,270.163
1297,Embracer Group,439.923,257.446
1298,Embracer Group,224.068,274.294
1299,Embracer Group,258.766,136.767
1300,Embracer Group,350.545,404.576
1301,Embracer Group,395.373,311.503
1302,Embracer Group,250.766,226.125
1303,Embracer Group,316.884,228.032
1304,Embracer Group,343.551,135.964
1305,Embracer Group,200.250,263.060
1306,Embracer Group,251.781,384.884
1307,Embracer Group,153.643,323.905
1308,Embracer Group,399.568,260.507
1309,Embracer Group,368.934,162.987
1310,Embracer Group,189.221,232.770
1311,Embracer Group,199.309,266.065
1312,Embracer Group,259.456,415.480
1313,Embracer Group,198.839,175.182
1314,Embracer Group,175.058,161.902
1315,Embracer Group,221.436,138.963
1316,Embracer Group,199.154,380.153
1317,Embracer Group,222.498,189.664
1318,Embracer Group,167.940,188.694
1319,Embracer Group,299.382,400.310
1320,Embracer Group,347.687,305.914
1321,Embracer Group,313.370,233.251
1322,Embracer Group,247.563,291.403
1323,Embracer Group,271.591,382.836
1324,Embracer Group,336.691,243.638
1325,Embracer Group,335.370,360.796
1326,Embracer Group,232.557,211.210
1327,Embracer Group,213.818,330.109
1328,Embracer Group,374.609,266.989
1329,Embracer Group,329.431,144.678
1330,Embracer Group,343.834,273.753
1331,Embracer Group,218.782,350.267
1332,Embracer Group,169.683,265.262
1333,Embracer Group,341.955,407.031
1334,Embracer Group,273.334,384.572
1335,Embracer Group,424.200,277.050
1336,Embracer Group,237.450,139.509
1337,Embracer Group,333.618,311.068
1338,Embracer Group,308.455,297.455
1339,Embracer Group,191.445,333.363
1340,Embracer Group,432.827,288.893
1341,Embracer Group,154.283,237.593
1342,Embracer Group,366.482,384.429
1343,Embracer Group,385.490,183.698
1344,Embracer Group,400.063,191.281
1345,Embracer Group,367.150,182.115
1346,Embracer Group,142.522,253.218
1347,Embracer Group,273.146,409.443
1348,Embracer Group,306.408,359.846
1349,Embracer Group,312.912,121.928
1350,Embracer Group,178.581,363.061
1351,Embracer Group,276.005,357.835
1352,Embracer Group,298.095,372.247
1353,Embracer Group,212.016,161.808
1354,Embracer Group,151.080,285.110
1355,Embracer Group,342.169,197.331
1356,Embracer Group,305.534,124.261
1357,Embracer Group,238.679,243.407
1358,Embracer Group,152.773,317.428
1359,Embracer Group,290.803,382.288
1360,Embracer Group,290.590,113.219
1361,Embracer Group,168.259,313.114
1362,Embracer Group,405.954,280.710
1363,Embracer Group,230.097,149.268
1364,Embracer Group,359.390,278.368
1365,Embracer Group,399.527,307.318
1366,Embracer Group,237.354,399.379
1367,Embracer Group,381.877,174.852
1368,Embracer Group,303.157,135.129
1369,Embracer Group,197.033,349.240
1370,Embracer Group,342.693,204.800
1371,Embracer Group,392.023,190.264
1372,Embracer Group,405.783,286.455
1373,Embracer Group,248.813,347.749
1374,Embracer Group,276.290,167.632
1375,Embracer Group,244.580,178.763
1376,Embracer Group,426.591,282.055
1377,Embracer Group,272.971,290.485
1378,Embracer Group,190.922,367.422
1379,Embracer Group,276.701,143.847
1380,Embracer Group,345.579,239.695
1381,Embracer Group,361.721,230.955
1382,Embracer Group,421.880,221.227
1383,Embracer Group,141.756,315.224
1384,Embracer Group,391.152,310.541
1385,Embracer Group,363.015,393.312
1386,Embracer Group,235.073,129.044
1387,Embracer Group,180.014,178.962
1388,Embracer Group,245.425,205.841
1389,Embracer Group,233.095,335.698
1390,Embracer Group,380.683,188.023
1391,Embracer Group,210.943,153.691
1392,Embracer Group,331.650,406.376
1393,Embracer Group,273.043,364.605
1394,Embracer Group,235.871,166.061
1395,Embracer Group,179.303,336.847
1396,Embracer Group,169.703,358.322
1397,Embracer Group,278.295,181.941
1398,Embracer Group,305.155,361.868
1399,Embracer Group,340.821,167.113
1400,Embracer Group,168.158,294.322
1401,Embracer Group,199.380,363.348
1402,Embracer Group,259.311,344.889
1403,Embracer Group,226.638,355.670
1404,Embracer Group,342.100,240.386
1405,Embracer Group,174.840,275.899
1406,Embracer Group,345.167,186.490
1407,Embracer Group,285.777,338.236
1408,Embracer Group,236.086,401.786
1409,Embracer Group,366.118,255.259
1410,Embracer Group,338.333,300.562
1411,Embracer Group,358.808,175.327
1412,Embracer Group,389.758,157.652
1413,Embracer Group,298.020,335.091
1414,Embracer Group,281.962,122.890
1415,Embracer Group,341.108,317.724
1416,Embracer Group,356.471,274.294
1417,Embracer Group,297.841,275.190
1418,Embracer Group,364.693,154.856
1419,Embracer Group,219.704,362.659
1420,Embracer Group,369.215,371.093
1421,Embracer Group,425.662,247.363
1422,Embracer Group,314.087,181.809
1423,Embracer Group,278.496,340.532
1424,Embracer Group,360.326,254.671
1425,Embracer Group,222.701,172.762
1426,Embracer Group,244.191,275.622
1427,Embracer Group,203.147,196.787
1428,Embracer Group,206.018,226.337
1429,Embracer Group,223.480,195.051
1430,Embracer Group,318.375,311.369
1431,Embracer Group,199.358,170.565
1432,Embracer Group,400.457,365.265
1433,Embracer Group,400.661,320.768
1434,Embracer Group,253.972,225.510
1435,Embracer Group,291.443,279.688
1436,Embracer Group,349.627,226.454
1437,Embracer Group,398.868,204.056
1438,Embracer Group,414.961,194.180
1439,Embracer Group,219.163,208.281
1440,Embracer Group,192.506,212.078
1441,Embracer Group,183.901,235.881
1442,Embracer Group,189.476,327.534
1443,Embracer Group,282.331,375.694
1444,Embracer Group,139.970,252.212
1445,Embracer Group,350.064,152.369
1446,Embracer Group,270.691,228.143
1447,Embracer Group,407.417,227.306
1448,Embracer Group,384.121,278.421
1449,Embracer Group,263.557,263.487
1450,Embracer Group,227.692,328.325
1451,Embracer Group,273.231,360.332
1452,Embracer Group,351.565,214.241
1453,Embracer Group,209.337,287.035
1454,Embracer Group,336.661,200.405
1455,Embracer Group,185.771,221.463
1456,Embracer Group,399.998,247.969
1457,Embracer Group,239.668,153.513
1458,Embracer Group,250.226,276.268
1459,Embracer Group,336.739,340.730
1460,Embracer Group,326.186,371.552
1461,Embracer Group,363.652,339.703
1462,Embracer Group,415.825,272.586
1463,Embracer Group,271.748,165.483
1464,Embracer Group,276.716,244.950
1465,Embracer Group,183.241,245.172
1466,Embracer Group,278.297,238.334
1467,Embracer Group,293.737,372.352
1468,Embracer Group,408.316,184.622
1469,Embracer Group,284.519,300.123
1470,Embracer Group,329.883,214.977
1471,Embracer Group,238.178,237.101
1472,Embracer Group,377.579,276.553
1473,Embracer Group,310.924,261.806
1474,Embracer Group,253.934,178.304
1475,Embracer Group,305.604,190.719
1476,Embracer Group,273.646,320.611
1477,Embracer Group,280.759,142.323
1478,Embracer Group,361.984,276.210
1479,Embracer Group,332.311,243.546
1480,Embracer Group,378.627,152.342
1481,Embracer Group,404.120,292.808
1482,Embracer Group,364.784,268.422
1483,Embracer Group,370.007,362.848
1484,Embracer Group,310.457,219.476
1485,Embracer Group,243.441,332.646
1486,Embracer Group,344.474,213.359
1487,Embracer Group,394.690,336.116
1488,Embracer Group,414.208,315.963
1489,Embracer Group,345.366,218.815
1490,Embracer Group,173.244,166.893
1491,Embracer Group,382.547,307.858
1492,Embracer Group,286.376,253.191
1493,Embracer Group,367.211,304.287
1494,Embracer Group,188.984,216.410
1495,Embracer Group,185.282,280.296
1496,Embracer Group,216.343,330.566
1497,Embracer Group,253.632,315.159
1498,Embracer Group,308.260,185.250
1499,Embracer Group,370.037,290.705
1500,Embracer Group,229.503,290.986
1501,Embracer Group,176.449,221.753
1502,Embracer Group,286.166,407.571
1503,Embracer Group,225.180,182.572
1504,Embracer Group,188.008,191.035
1505,Embracer Group,247.927,368.859
1506,Embracer Group,236.869,384.591
1507,Embracer Group,339.930,350.022
1508,Embracer Group,367.995,219.976
1509,Embracer Group,432.363,281.675
1510,Embracer Group,156.833,228.860
1511,Embracer Group,286.041,185.779
1512,Embracer Group,249.807,256.268
1513,Embracer Group,177.373,195.836
1514,Embracer Group,190.453,346.543
1515,Embracer Group,279.196,364.295
1516,Embracer Group,236.719,136.411
1517,Embracer Group,271.026,358.851
1518,Embracer Group,358.834,364.324
1519,Embracer Group,394.148,284.073
1520,Embracer Group,429.999,299.483
1521,Embracer Group,293.464,225.041
1522,Embracer Group,418.830,317.202
1523,Embracer Group,327.182,235.376
1524,Embracer Group,285.517,376.948
1525,Embracer Group,294.166,267.171
1526,Embracer Group,352.168,294.883
1527,Embracer Group,284.911,247.071
1528,Embracer Group,309.784,221.716
1529,Embracer Group,270.717,373.828
1530,Embracer Group,278.401,389.571
1531,Embracer Group,343.295,357.722
1532,Embracer Group,278.960,280.624
1533,Embracer Group,311.902,403.618
1534,Embracer Group,342.956,395.408
1535,Embracer Group,365.479,149.561
1536,Embracer Group,375.753,369.189
1537,Embracer Group,254.034,268.896
1538,Embracer Group,263.286,155.933
1539,Embracer Group,266.694,342.101
1540,Embracer Group,311.136,203.119
1541,Embracer Group,389.902,364.388
1542,Embracer Group,432.995,223.422
1543,Embracer Group,277.036,350.201
1544,Embracer Group,401.212,206.212
1545,Embracer Group,322.597,192.889
1546,Embracer Group,355.007,385.614
1547,Embracer Group,310.067,209.920
1548,Embracer Group,366.538,185.135
1549,Embracer Group,170.816,284.493
1550,Embracer Group,265.159,179.545
1551,Embracer Group,415.702,204.468
1552,Embracer Group,408.231,255.172
1553,Embracer Group,333.254,260.587
1554,Embracer Group,320.932,299.044
1555,Embracer Group,332.761,387.048
1556,Embracer Group,216.271,343.667
1557,Embracer Group,252.382,361.993
1558,Embracer Group,415.043,257.352
1559,Embracer Group,283.166,185.987
1560,Embracer Group,382.425,357.041
1561,Embracer Group,379.115,321.203
1562,Embracer Group,182.561,205.930
1563,Embracer Group,177.880,284.484
1564,Embracer Group,396.752,268.897
1565,Embracer Group,147.564,233.625
1566,Embracer Group,300.092,118.376
1567,Embracer Group,294.988,363.571
1568,Embracer Group,410.603,268.061
1569,Embracer Group,196.881,171.762
1570,Embracer Group,250.924,359.796
1571,Embracer Group,305.416,318.134
1572,Embracer Group,321.243,127.517
1573,Embracer Group,182.714,309.236
1574,Embracer Group,269.557,394.048
1575,Embracer Group,368.968,357.232
1576,Embracer Group,239.591,280.553
1577,Embracer Group,213.849,171.188
1578,Embracer Group,237.406,160.434
1579,Embracer Group,183.795,340.056
1580,Embracer Group,307.206,357.604
1581,Embracer Group,414.848,240.222
1582,Embracer Group,319.528,293.404
1583,Embracer Group,403.566,328.207
1584,Embracer Group,252.401,148.419
1585,Embracer Group,313.235,275.181
1586,Embracer Group,378.479,334.936
1587,Embracer Group,202.479,183.652
1588,Embracer Group,331.918,229.555
1589,Embracer Group,319.313,257.829
1590,Embracer Group,258.859,382.830
1591,Embracer Group,249.129,330.935
1592,Embracer Group,407.326,171.727
1593,Embracer Group,197.726,181.216
1594,Embracer Group,192.818,245.089
1595,Embracer Group,395.161,250.039
1596,Embracer Group,165.200,306.356
1597,Embracer Group,363.726,205.697
1598,Embracer Group,141.874,220.637
1599,Embracer Group,311.656,259.504
1600,Embracer Group,193.611,338.382
1601,Embracer Group,190.362,220.818
1602,Embracer Group,383.201,185.865
1603,Embracer Group,411.845,232.294
1604,Embracer Group,355.471,134.362
1605,Embracer Group,394.514,278.858
1606,Embracer Group,310.978,377.589
1607,Embracer Group,266.706,152.427
1608,Embracer Group,345.295,252.390
1609,Embracer Group,377.004,386.239
1610,Embracer Group,364.693,379.380
1611,Embracer Group,285.219,139.414
1612,Embracer Group,288.757,141.922
1613,Embracer Group,420.102,321.156
1614,Embracer Group,174.711,333.490
1615,Embracer Group,376.574,193.365
1616,Embracer Group,365.795,178.715
1617,Embracer Group,361.886,317.578
1618,Embracer Group,235.019,122.700
1619,Embracer Group,402.854,283.113
1620,Embracer Group,424.838,253.688
1621,Embracer Group,299.133,409.210
1622,Embracer Group,184.500,334.106
1623,Embracer Group,355.549,346.300
1624,Embracer Group,217.122,376.649
1625,Embracer Group,312.357,257.071
1626,Embracer Group,333.154,336.699
1627,Embracer Group,150.580,239.847
1628,Embracer Group,323.386,272.143
1629,Embracer Group,292.282,311.384
1630,Embracer Group,354.828,194.736
1631,Embracer Group,253.986,138.914
1632,Embracer Group,274.975,130.697
1633,Embracer Group,274.360,397.304
1634,Embracer Group,358.804,330.812
1635,Embracer Group,307.399,344.741
1636,Embracer Group,249.549,246.740
1637,Embracer Group,212.620,255.357
1638,Embracer Group,299.924,191.147
1639,Embracer Group,202.268,374.105
1640,Embracer Group,241.512,203.867
1641,Embracer Group,307.672,385.050
1642,Embracer Group,336.581,387.628
1643,Embracer Group,221.237,264.568
1644,Embracer Group,264.345,115.268
1645,Embracer Group,192.689,279.170
1646,Embracer Group,209.645,249.657
1647,Embracer Group,362.804,312.530
1648,Embracer Group,400.856,285.416
1649,Embracer Group,266.756,167.446
1650,Embracer Group,261.608,325.796
1651,Embracer Group,363.512,369.883
1652,Embracer Group,422.736,207.632
1653,Embracer Group,227.713,384.341
1654,Embracer Group,211.662,384.441
1655,Embracer Group,275.473,417.539
1656,Embracer Group,249.635,336.802
1657,Embracer Group,319.922,187.130
1658,Embracer Group,357.140,158.339
1659,Embracer Group,293.801,252.887
1660,Embracer Group,330.796,175.174
1661,Embracer Group,144.618,256.032
1662,Embracer Group,186.958,181.838
1663,Embracer Group,290.478,306.254
1664,Embracer Group,171.540,261.256
1665,Embracer Group,329.173,384.425
1666,Embracer Group,149.139,290.881
1667,Embracer Group,271.596,208.446
1668,Embracer Group,325.865,209.157
1669,Embracer Group,398.826,341.740
1670,Embracer Group,286.148,357.165
1671,Embracer Group,356.793,172.829
1672,Embracer Group,260.223,406.449
1673,Embracer Group,165.331,222.477
1674,Embracer Group,275.508,330.150
1675,Embracer Group,151.659,274.036
1676,Embracer Group,439.098,249.099
1677,Embracer Group,224.338,326.944
1678,Embracer Group,332.958,403.977
1679,Embracer Group,374.309,185.993
1680,Embracer Group,324.635,390.853
1681,Embracer Group,297.692,366.206
1682,Embracer Group,212.461,237.171
1683,Embracer Group,388.358,186.041
1684,Embracer Group,347.107,266.220
1685,Embracer Group,180.109,357.291
1686,Embracer Group,303.812,200.128
1687,Embracer Group,142.840,224.204
1688,Embracer Group,206.972,343.370
1689,Embracer Group,392.046,366.339
1690,Embracer Group,223.801,230.487
1691,Embracer Group,272.657,414.458
1692,Embracer Group,198.875,352.870
1693,Embracer Group,165.008,302.415
1694,Embracer Group,426.703,241.771
1695,Embracer Group,322.985,144.466
1696,Embracer Group,323.198,223.275
1697,Embracer Group,245.724,374.595
1698,Embracer Group,336.705,132.527
1699,Embracer Group,190.159,204.596
1700,Embracer Group,312.953,326.779
1701,Embracer Group,349.608,147.492
1702,Embracer Group,201.895,147.121
1703,Embracer Group,249.316,373.728
1704,Embracer Group,276.048,315.909
1705,Embracer Group,314.323,291.828
1706,Embracer Group,288.258,220.199
1707,Embracer Group,162.387,202.474
1708,Embracer Group,337.580,351.309
1709,Embracer Group,362.495,290.370
1710,Embracer Group,404.013,205.348
1711,Embracer Group,168.893,235.063
1712,Embracer Group,398.182,279.980
1713,Embracer Group,257.423,280.651
1714,Embracer Group,382.047,193.757
1715,Embracer Group,356.859,252.261
1716,Embracer Group,162.191,252.284
1717,Embracer Group,198.475,336.250
1718,Embracer Group,432.113,275.357
1719,Embracer Group,296.344,129.611
1720,Embracer Group,282.524,254.124
1721,Embracer Group,315.509,361.804
1722,Embracer Group,342.389,216.592
1723,Embracer Group,301.052,404.148
1724,Embracer Group,368.970,190.405
1725,Embracer Group,215.048,131.572
1726,Embracer Group,400.150,325.104
1727,Embracer Group,181.733,327.905
1728,Embracer Group,314.678,358.677
1729,Embracer Group,342.921,309.297
1730,Embracer Group,303.081,176.496
1731,Embracer Group,255.264,127.215
1732,Embracer Group,376.713,317.277
1733,Embracer Group,348.907,329.985
1734,Embracer Group,256.782,140.080
1735,Embracer Group,185.029,315.506
1736,Embracer Group,316.425,345.769
1737,Embracer Group,306.899,333.351
1738,Embracer Group,228.317,135.203
1739,Embracer Group,332.003,122.809
1740,Embracer Group,282.032,262.359
1741,Embracer Group,298.576,315.072
1742,Embracer Group,282.169,322.661
1743,Embracer Group,381.273,215.978
1744,Embracer Group,305.361,383.374
1745,Embracer Group,361.612,286.912
1746,Embracer Group,368.161,222.776
1747,Embracer Group,260.678,302.752
1748,Embracer Group,403.178,216.161
1749,Embracer Group,141.856,291.219
1750,Embracer Group,364.584,134.462
1751,Embracer Group,341.431,227.834
1752,Embracer Group,327.706,367.984
1753,Embracer Group,165.722,206.822
1754,Embracer Group,308.781,143.100
1755,Embracer Group,301.589,141.806
1756,Embracer Group,264.056,202.673
1757,Embracer Group,334.575,129.081
1758,Embracer Group,248.068,322.068
1759,Embracer Group,361.241,280.980
1760,Embracer Group,404.104,226.892
1761,Embracer Group,155.546,340.006
1762,Embracer Group,247.752,216.233
1763,Embracer Group,240.095,343.925
1764,Embracer Group,294.651,162.158
1765,Embracer Group,418.721,256.492
1766,Embracer Group,239.157,359.894
1767,Embracer Group,151.488,289.410
1768,Embracer Group,369.187,262.424
1769,Embracer Group,241.096,326.746
1770,Embracer Group,173.393,213.069
1771,Embracer Group,356.778,248.738
1772,Embracer Group,257.216,340.469
1773,Embracer Group,235.883,211.514
1774,Embracer Group,400.071,278.240
1775,Embracer Group,216.578,369.188
1776,Embracer Group,259.917,271.674
1777,Embracer Group,208.488,352.430
1778,Embracer Group,268.739,206.329
1779,Embracer Group,308.514,391.438
1780,Embracer Group,334.708,170.536
1781,Embracer Group,250.277,120.684
1782,Embracer Group,155.331,326.865
1783,Embracer Group,281.884,127.818
1784,Embracer Group,153.505,198.798
1785,Embracer Group,210.939,204.915
1786,Embracer Group,326.822,323.321
1787,Embracer Group,394.215,343.387
1788,Embracer Group,261.857,365.492
1789,Embracer Group,206.494,286.879
1790,Embracer Group,275.570,365.809
1791,Embracer Group,398.612,322.948
1792,Embracer Group,369.702,236.711
1793,Embracer Group,300.437,208.786
1794,Embracer Group,291.998,125.835
1795,Embracer Group,156.395,335.448
1796,Embracer Group,313.904,335.666
1797,Embracer Group,298.528,305.576
1798,Embracer Group,246.946,283.979
1799,Embracer Group,180.916,164.593
1800,Embracer Group,412.380,309.938
1801,Embracer Group,307.746,305.721
1802,Embracer Group,407.570,331.684
1803,Embracer Group,377.620,286.045
1804,Embracer Group,231.892,265.550
1805,Embracer Group,194.905,363.960
1806,Embracer Group,172.916,293.836
1807,Embracer Group,317.049,397.827
1808,Embracer Group,377.628,349.541
1809,Embracer Group,163.327,297.650
1810,Embracer Group,221.765,208.075
1811,Embracer Group,142.031,268.497
1812,Embracer Group,351.749,235.992
1813,Embracer Group,159.233,248.698
1814,Embracer Group,264.701,344.306
1815,Embracer Group,179.799,248.763
1816,Embracer Group,173.321,238.374
1817,Embracer Group,325.257,252.921
1818,Embracer Group,343.322,225.571
1819,Embracer Group,174.979,364.470
1820,Embracer Group,189.449,155.983
1821,Embracer Group,338.306,286.645
1822,Embracer Group,336.767,121.571
1823,Embracer Group,324.097,186.852
1824,Embracer Group,410.420,346.149
1825,Embracer Group,256.640,271.708
1826,Embracer Group,368.346,225.346
1827,Embracer Group,317.066,198.068
1828,Embracer Group,317.238,155.403
1829,Embracer Group,289.151,282.988
1830,Embracer Group,204.149,159.702
1831,Embracer Group,245.328,290.371
1832,Embracer Group,390.620,303.756
1833,Embracer Group,365.116,216.063
1834,Embracer Group,251.867,356.400
1835,Embracer Group,316.618,405.073
1836,Embracer Group,422.044,231.580
1837,Embracer Group,177.374,245.267
1838,Embracer Group,182.737,295.035
1839,Embracer Group,294.221,119.986
1840,Embracer Group,418.107,297.039
1841,Embracer Group,270.630,339.200
1842,Embracer Group,233.207,289.595
1843,Embracer Group,325.048,374.971
1844,Embracer Group,156.238,206.955
1845,Embracer Group,259.842,400.707
1846,Embracer Group,356.000,320.404
1847,Embracer Group,351.877,140.937
1848,Embracer Group,332.748,172.397
1849,Embracer Group,222.066,257.909
1850,Embracer Group,291.803,243.817
1851,Embracer Group,267.496,385.803
1852,Embracer Group,157.846,213.581
1853,Embracer Group,254.031,274.255
1854,Embracer Group,334.961,383.705
1855,Embracer Group,292.212,323.766
1856,Embracer Group,368.975,299.809
1857,Embracer Group,241.104,237.872
1858,Embracer Group,376.534,231.264
1859,Embracer Group,288.660,357.938
1860,Embracer Group,341.816,296.071
1861,Embracer Group,335.792,309.891
1862,Embracer Group,209.348,318.910
1863,Embracer Group,206.131,331.346
1864,Embracer Group,199.986,184.564
1865,Embracer Group,323.105,259.170
1866,Embracer Group,318.252,126.652
1867,Embracer Group,357.931,312.690
1868,Embracer Group,409.340,349.693
1869,Embracer Group,275.522,399.368
1870,Embracer Group,291.726,414.763
1871,Embracer Group,286.403,319.067
1872,Embracer Group,153.994,255.065
1873,Embracer Group,346.345,221.846
1874,Embracer Group,338.317,221.701
1875,Embracer Group,213.969,159.380
1876,Embracer Group,284.984,412.143
1877,Embracer Group,391.897,234.881
1878,Embracer Group,151.718,256.529
1879,Embracer Group,430.139,318.903
1880,Embracer Group,244.802,216.658
1881,Embracer Group,245.488,184.576
1882,Embracer Group,426.064,202.946
1883,Embracer Group,235.555,322.321
1884,Embracer Group,367.831,147.623
1885,Embracer Group,318.426,178.824
1886,Embracer Group,225.183,151.194
1887,Embracer Group,429.399,275.429
1888,Embracer Group,203.737,234.444
1889,Embracer Group,146.773,208.252
1890,Embracer Group,424.207,230.003
1891,Embracer Group,362.542,354.366
1892,Embracer Group,162.638,183.629
1893,Embracer Group,291.994,210.067
1894,Embracer Group,240.970,188.034
1895,Embracer Group,134.535,256.748
1896,Embracer Group,228.821,270.896
1897,Embracer Group,254.021,167.137
1898,Embracer Group,223.883,347.644
1899,Embracer Group,247.732,411.422
1900,Embracer Group,315.926,384.742
1901,Embracer Group,385.797,252.025
1902,Embracer Group,239.512,246.136
1903,Embracer Group,177.634,353.782
1904,Embracer Group,269.066,309.226
1905,Embracer Group,343.885,328.635
1906,Embracer Group,320.215,411.593
1907,Embracer Group,249.074,355.034
1908,Embracer Group,363.116,342.668
1909,Embracer Group,142.645,227.716
1910,Embracer Group,281.113,362.033
1911,Embracer Group,314.432,319.851
1912,Embracer Group,215.014,371.635
1913,Embracer Group,245.984,148.611
1914,Embracer Group,400.966,296.555
1915,Embracer Group,274.826,114.098
1916,Embracer Group,197.731,248.179
1917,Embracer Group,278.163,304.949
1918,Embracer Group,393.517,187.705
1919,Embracer Group,348.283,198.380
1920,Embracer Group,414.140,208.586
1921,Embracer Group,155.026,216.310
1922,Embracer Group,282.272,370.457
1923,Embracer Group,255.327,384.418
1924,Embracer Group,259.146,397.911
1925,Embracer Group,268.340,370.591
1926,Embracer Group,217.084,301.506
1927,Embracer Group,175.605,165.325
1928,Embracer Group,200.262,218.778
1929,Embracer Group,340.835,179.725
1930,Embracer Group,367.753,171.305
1931,Embracer Group,313.753,282.894
1932,Embracer Group,298.737,195.585
1933,Embracer Group,225.814,167.071
1934,Embracer Group,248.705,269.885
1935,Embracer Group,273.202,263.195
1936,Embracer Group,268.890,209.640
1937,Embracer Group,383.736,250.199
1938,Embracer Group,343.408,365.143
1939,Embracer Group,237.417,379.832
1940,Embracer Group,310.576,304.161
1941,Embracer Group,187.814,219.249
1942,Embracer Group,397.200,240.530
1943,Embracer Group,294.401,209.515
1944,Embracer Group,189.286,244.559
1945,Embracer Group,379.209,376.862
1946,Embracer Group,439.017,282.407
1947,Embracer Group,277.474,148.417
1948,Embracer Group,393.028,328.912
1949,Embracer Group,325.068,405.835
1950,Embracer Group,216.528,226.416
1951,Embracer Group,349.782,399.912
1952,Embracer Group,264.590,394.019
1953,Embracer Group,359.804,162.427
1954,Embracer Group,226.149,349.735
1955,Embracer Group,215.464,310.559
1956,Embracer Group,184.463,302.643
1957,Embracer Group,207.302,243.714
1958,Embracer Group,291.953,160.543
1959,Embracer Group,160.667,293.584
1960,Embracer Group,265.225,265.753
1961,Embracer Group,241.660,335.508
1962,Embracer Group,229.787,145.983
1963,Embracer Group,255.092,297.707
1964,Embracer Group,195.042,233.079
1965,Embracer Group,406.612,295.088
1966,Embracer Group,403.211,277.259
1967,Embracer Group,242.854,193.265
1968,Embracer Group,259.744,155.485
1969,Embracer Group,437.413,288.718
1970,Embracer Group,219.689,235.602
1971,Embracer Group,331.907,300.550
1972,Embracer Group,196.936,167.389
